user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U00610,regular,Chennai,Chennai_Z3,Biryani|Desserts,True,13,low,519
U00611,budget,Mumbai,Mumbai_Z5,Chinese|North Indian|Street Food|Healthy,False,5,low,283
U00612,premium,Pune,Pune_Z4,South Indian|Fast Food,True,21,low,713
U00613,regular,Mumbai,Mumbai_Z2,Street Food|North Indian|Chinese|Italian,False,10,medium,827
U00614,budget,Delhi,Delhi_Z2,Chinese|Healthy,False,4,medium,690
U00615,premium,Pune,Pune_Z3,Fast Food|Healthy|Biryani,True,29,medium,531
U00616,occasional,Bangalore,Bangalore_Z2,Beverages|Italian|Desserts,True,2,high,629
U00617,budget,Bangalore,Bangalore_Z3,North Indian|Chinese|Desserts,False,5,low,395
U00618,budget,Kolkata,Kolkata_Z2,Desserts|South Indian,True,5,medium,966
U00619,premium,Hyderabad,Hyderabad_Z5,Fast Food|Beverages|North Indian|Desserts,True,26,low,56
U00620,premium,Delhi,Delhi_Z1,Italian|Healthy|Chinese,False,29,low,150
U00621,budget,Hyderabad,Hyderabad_Z5,Italian|South Indian,True,4,medium,95
U00622,budget,Pune,Pune_Z3,North Indian|Italian,True,7,low,325
U00623,regular,Delhi,Delhi_Z2,Beverages|Italian|Healthy,True,14,medium,105
U00624,regular,Chennai,Chennai_Z2,North Indian|Biryani|Chinese|Italian,False,13,medium,871
U00625,regular,Mumbai,Mumbai_Z4,Fast Food|Italian|Street Food|Desserts,False,12,medium,483
U00626,regular,Chennai,Chennai_Z5,Beverages|North Indian|Chinese|Healthy,False,14,medium,366
U00627,regular,Pune,Pune_Z4,Street Food|Fast Food,False,13,medium,460
U00628,premium,Delhi,Delhi_Z2,Biryani|South Indian|North Indian,True,21,low,81
U00629,budget,Pune,Pune_Z3,Italian|Chinese|Healthy|Beverages,True,7,low,207
U00630,budget,Mumbai,Mumbai_Z5,Biryani|Street Food|South Indian,False,5,high,997
U00631,premium,Bangalore,Bangalore_Z5,Desserts|Healthy|Chinese,False,28,high,304
U00632,premium,Bangalore,Bangalore_Z2,South Indian|North Indian|Beverages|Street Food,False,29,medium,211
U00633,regular,Pune,Pune_Z5,North Indian|Street Food,False,10,low,286
U00634,regular,Hyderabad,Hyderabad_Z1,South Indian|Street Food,False,10,high,509
U00635,budget,Delhi,Delhi_Z5,Fast Food|Biryani|Italian|Desserts,False,6,medium,325
U00636,regular,Delhi,Delhi_Z4,Beverages|Chinese,False,11,medium,402
U00637,regular,Bangalore,Bangalore_Z3,Biryani|Chinese,False,13,high,790
U00638,budget,Kolkata,Kolkata_Z5,Street Food|Desserts|Fast Food|South Indian,False,5,medium,676
U00639,budget,Chennai,Chennai_Z2,Desserts|Fast Food,False,6,high,694
U00640,regular,Kolkata,Kolkata_Z3,North Indian|Chinese|Healthy,False,12,medium,559
U00641,budget,Mumbai,Mumbai_Z2,Biryani|Chinese,True,5,low,429
U00642,regular,Chennai,Chennai_Z1,Beverages|Street Food|Desserts,True,14,medium,761
U00643,budget,Chennai,Chennai_Z1,North Indian|Chinese|Beverages,True,6,low,898
U00644,regular,Pune,Pune_Z1,Chinese|Beverages,True,12,low,136
U00645,budget,Bangalore,Bangalore_Z4,Fast Food|Beverages|North Indian,True,5,high,373
U00646,premium,Kolkata,Kolkata_Z2,Street Food|Healthy|Chinese,False,29,high,92
U00647,regular,Kolkata,Kolkata_Z5,Street Food|Biryani|North Indian,False,9,high,106
U00648,regular,Bangalore,Bangalore_Z5,Healthy|Italian,False,13,low,85
U00649,premium,Kolkata,Kolkata_Z1,Desserts|Healthy|Italian,True,25,high,333
U00650,regular,Bangalore,Bangalore_Z5,Biryani|Desserts,False,14,medium,589
U00651,budget,Pune,Pune_Z4,Biryani|Chinese,True,7,high,366
U00652,regular,Hyderabad,Hyderabad_Z4,North Indian|Chinese,False,9,medium,123
U00653,regular,Chennai,Chennai_Z2,Fast Food|North Indian|Biryani|Beverages,False,8,low,522
U00654,premium,Pune,Pune_Z2,Chinese|Healthy,True,27,low,655
U00655,regular,Delhi,Delhi_Z3,Biryani|Beverages|Healthy,False,14,medium,993
U00656,budget,Mumbai,Mumbai_Z4,Beverages|South Indian|Fast Food|Italian,False,7,high,150
U00657,budget,Hyderabad,Hyderabad_Z3,Beverages|Chinese|Fast Food,True,6,medium,577
U00658,regular,Delhi,Delhi_Z2,South Indian|Beverages,False,8,high,984
U00659,regular,Chennai,Chennai_Z2,North Indian|Chinese|Italian|South Indian,True,14,high,357
U00660,regular,Kolkata,Kolkata_Z2,South Indian|Street Food|Beverages|Fast Food,False,12,high,823
U00661,regular,Bangalore,Bangalore_Z4,South Indian|Chinese|Beverages|Healthy,True,14,medium,728
U00662,occasional,Chennai,Chennai_Z5,South Indian|Biryani|Street Food|Healthy,False,2,low,667
U00663,regular,Pune,Pune_Z2,Biryani|Beverages|Chinese|Desserts,False,13,high,49
U00664,budget,Mumbai,Mumbai_Z2,Street Food|North Indian|Healthy|Biryani,False,5,medium,672
U00665,budget,Pune,Pune_Z1,Fast Food|Beverages|Chinese,True,7,medium,317
U00666,budget,Hyderabad,Hyderabad_Z4,Chinese|Beverages,False,5,medium,436
U00667,budget,Hyderabad,Hyderabad_Z1,Fast Food|South Indian|Beverages,True,4,medium,251
U00668,budget,Mumbai,Mumbai_Z3,Fast Food|Healthy,True,5,low,836
U00669,budget,Delhi,Delhi_Z3,Desserts|Healthy|Chinese|Fast Food,True,4,medium,70
U00670,budget,Delhi,Delhi_Z4,Healthy|North Indian,False,4,low,957
U00671,budget,Hyderabad,Hyderabad_Z4,Biryani|North Indian|Desserts,True,7,medium,57
U00672,premium,Hyderabad,Hyderabad_Z5,Fast Food|South Indian|Biryani,False,20,high,924
U00673,budget,Kolkata,Kolkata_Z1,Fast Food|Desserts|Chinese|Italian,False,5,medium,976
U00674,regular,Bangalore,Bangalore_Z5,North Indian|Fast Food|Italian|Healthy,False,14,high,68
U00675,regular,Kolkata,Kolkata_Z4,Street Food|Healthy|South Indian|Fast Food,True,11,medium,845
U00676,occasional,Kolkata,Kolkata_Z5,North Indian|South Indian|Street Food|Desserts,False,3,low,592
U00677,budget,Delhi,Delhi_Z2,South Indian|North Indian,True,7,high,251
U00678,regular,Mumbai,Mumbai_Z5,Chinese|Healthy|South Indian,False,10,low,714
U00679,occasional,Delhi,Delhi_Z5,Biryani|Desserts,False,3,medium,931
U00680,premium,Bangalore,Bangalore_Z4,Italian|Biryani,False,25,low,291
U00681,premium,Pune,Pune_Z1,Street Food|Biryani|Beverages|North Indian,True,22,low,391
U00682,budget,Hyderabad,Hyderabad_Z2,Street Food|North Indian,False,6,medium,74
U00683,budget,Hyderabad,Hyderabad_Z1,Street Food|Beverages|Desserts|South Indian,False,7,medium,880
U00684,regular,Bangalore,Bangalore_Z5,Street Food|Biryani|North Indian,False,13,medium,599
U00685,occasional,Kolkata,Kolkata_Z1,Biryani|Street Food|Chinese,False,2,low,444
U00686,regular,Mumbai,Mumbai_Z3,Beverages|Desserts,False,10,high,992
U00687,regular,Hyderabad,Hyderabad_Z2,Beverages|North Indian|Biryani,False,8,low,581
U00688,budget,Chennai,Chennai_Z3,Italian|Chinese|South Indian,False,5,low,388
U00689,premium,Kolkata,Kolkata_Z2,Chinese|Street Food|Beverages,True,16,low,649
U00690,budget,Hyderabad,Hyderabad_Z1,Chinese|Healthy|North Indian,False,7,high,639
U00691,regular,Chennai,Chennai_Z2,Fast Food|Biryani|Beverages,True,12,medium,823
U00692,regular,Bangalore,Bangalore_Z4,Fast Food|Street Food|Italian|South Indian,False,13,low,429
U00693,regular,Bangalore,Bangalore_Z4,South Indian|Beverages,True,12,low,144
U00694,budget,Kolkata,Kolkata_Z4,Desserts|Italian|Fast Food,True,5,low,242
U00695,budget,Hyderabad,Hyderabad_Z4,Beverages|Chinese|Biryani|Italian,True,4,medium,181
U00696,regular,Delhi,Delhi_Z1,Biryani|Fast Food|Italian,True,13,low,69
U00697,budget,Chennai,Chennai_Z1,Chinese|South Indian|Biryani|Street Food,False,6,medium,120
U00698,regular,Mumbai,Mumbai_Z3,Beverages|Healthy|Desserts|North Indian,True,10,high,655
U00699,budget,Hyderabad,Hyderabad_Z4,Healthy|Desserts,False,7,medium,567
U00700,regular,Mumbai,Mumbai_Z3,Desserts|North Indian|Italian|Fast Food,False,8,low,883
U00701,regular,Hyderabad,Hyderabad_Z2,Street Food|Beverages|Italian|Fast Food,True,13,low,678
U00702,budget,Delhi,Delhi_Z5,North Indian|South Indian,False,6,low,591
U00703,regular,Delhi,Delhi_Z1,Healthy|Desserts|Fast Food|Beverages,False,10,medium,548
U00704,budget,Kolkata,Kolkata_Z5,Beverages|Street Food|Healthy|Biryani,True,6,low,753
U00705,budget,Kolkata,Kolkata_Z5,Beverages|Healthy|Desserts|Italian,False,6,low,358
U00706,occasional,Delhi,Delhi_Z5,Healthy|Italian,False,3,low,610
U00707,regular,Pune,Pune_Z1,Fast Food|South Indian|North Indian,False,10,medium,41
U00708,premium,Delhi,Delhi_Z3,Chinese|Beverages,False,19,low,528
U00709,budget,Bangalore,Bangalore_Z2,Healthy|South Indian,True,5,medium,988
U00710,regular,Bangalore,Bangalore_Z5,Desserts|North Indian|South Indian|Beverages,False,14,low,532
U00711,premium,Pune,Pune_Z3,Biryani|Healthy|Chinese,True,20,medium,70
U00712,regular,Chennai,Chennai_Z1,Desserts|Fast Food,False,11,high,77
U00713,regular,Mumbai,Mumbai_Z4,Biryani|Chinese|Fast Food|Italian,True,8,low,896
U00714,regular,Hyderabad,Hyderabad_Z4,Beverages|Healthy|North Indian|South Indian,False,10,low,315
U00715,regular,Hyderabad,Hyderabad_Z4,Chinese|Healthy|Desserts,False,14,high,72
U00716,occasional,Pune,Pune_Z5,South Indian|Beverages|Italian|North Indian,False,1,high,577
U00717,premium,Bangalore,Bangalore_Z4,North Indian|Desserts|Fast Food,True,20,medium,605
U00718,occasional,Kolkata,Kolkata_Z4,Biryani|Chinese|North Indian,False,3,medium,76
U00719,budget,Hyderabad,Hyderabad_Z3,Desserts|Chinese,False,6,medium,856
U00720,premium,Bangalore,Bangalore_Z5,Fast Food|Healthy|Beverages|Biryani,True,29,medium,55
U00721,occasional,Chennai,Chennai_Z5,Desserts|Italian|Healthy,True,2,medium,52
U00722,budget,Mumbai,Mumbai_Z1,Healthy|South Indian|Fast Food|Biryani,False,7,low,310
U00723,budget,Chennai,Chennai_Z1,Italian|Chinese|Healthy|Fast Food,False,7,high,857
U00724,premium,Pune,Pune_Z2,Healthy|North Indian|Street Food,True,18,low,798
U00725,regular,Delhi,Delhi_Z1,Street Food|Italian|Beverages|North Indian,True,8,high,207
U00726,premium,Delhi,Delhi_Z1,Chinese|Desserts|Fast Food,False,24,medium,319
U00727,budget,Delhi,Delhi_Z5,Chinese|South Indian|Fast Food|Biryani,False,6,high,470
U00728,premium,Chennai,Chennai_Z3,Desserts|Healthy,True,22,low,133
U00729,budget,Hyderabad,Hyderabad_Z3,Street Food|Chinese|Beverages,False,7,low,827
U00730,budget,Mumbai,Mumbai_Z2,Street Food|South Indian,False,4,high,996
U00731,budget,Delhi,Delhi_Z1,Street Food|Beverages,False,4,low,640
U00732,premium,Pune,Pune_Z5,Healthy|Desserts,False,24,low,113
U00733,regular,Pune,Pune_Z3,Chinese|South Indian,True,12,low,151
U00734,regular,Delhi,Delhi_Z4,Italian|Healthy|Beverages,False,14,low,649
U00735,regular,Delhi,Delhi_Z3,Street Food|Biryani|Desserts,False,10,medium,252
U00736,premium,Mumbai,Mumbai_Z5,Biryani|North Indian,False,20,medium,198
U00737,regular,Delhi,Delhi_Z3,South Indian|North Indian,True,13,medium,294
U00738,premium,Mumbai,Mumbai_Z5,Street Food|Biryani|Fast Food|Chinese,True,21,medium,783
U00739,regular,Pune,Pune_Z2,Street Food|Beverages|North Indian|Italian,True,13,low,108
U00740,regular,Delhi,Delhi_Z3,Desserts|Fast Food|Chinese,True,9,medium,107
U00741,regular,Chennai,Chennai_Z2,Fast Food|Chinese|Beverages,False,11,medium,939
U00742,regular,Kolkata,Kolkata_Z4,North Indian|Healthy,False,11,low,170
U00743,premium,Chennai,Chennai_Z2,Desserts|Healthy,True,21,low,757
U00744,regular,Pune,Pune_Z1,Chinese|South Indian|Fast Food,False,12,high,872
U00745,budget,Mumbai,Mumbai_Z3,North Indian|Fast Food,False,5,medium,812
U00746,premium,Chennai,Chennai_Z2,Biryani|Healthy|Fast Food,False,27,low,224
U00747,regular,Mumbai,Mumbai_Z3,Chinese|Beverages,True,8,low,399
U00748,regular,Chennai,Chennai_Z3,Italian|North Indian,False,11,low,253
U00749,occasional,Chennai,Chennai_Z1,Healthy|Beverages,False,1,medium,305
U00750,regular,Mumbai,Mumbai_Z2,Desserts|North Indian|Chinese|Fast Food,False,10,low,449
U00751,budget,Hyderabad,Hyderabad_Z2,Chinese|North Indian|Fast Food,False,7,medium,124
U00752,occasional,Chennai,Chennai_Z4,Beverages|South Indian|Italian|Chinese,False,1,high,765
U00753,regular,Delhi,Delhi_Z3,Street Food|South Indian|Italian|North Indian,False,14,low,364
U00754,regular,Kolkata,Kolkata_Z2,Italian|Fast Food|Beverages|Street Food,False,8,low,807
U00755,budget,Pune,Pune_Z5,Beverages|Fast Food|Chinese|North Indian,True,7,low,86
U00756,premium,Hyderabad,Hyderabad_Z1,Beverages|Fast Food|South Indian,True,27,high,371
U00757,regular,Mumbai,Mumbai_Z4,Healthy|Street Food|Chinese|South Indian,True,12,low,364
U00758,regular,Hyderabad,Hyderabad_Z1,Italian|Chinese|Street Food,True,9,medium,380
U00759,premium,Bangalore,Bangalore_Z1,Street Food|Chinese|Italian,False,25,medium,306
U00760,premium,Bangalore,Bangalore_Z4,Fast Food|North Indian|Chinese|Beverages,False,27,high,448
U00761,budget,Chennai,Chennai_Z5,Street Food|South Indian|Chinese|North Indian,True,6,medium,932
U00762,regular,Chennai,Chennai_Z1,Desserts|North Indian,False,11,low,148
U00763,budget,Delhi,Delhi_Z1,North Indian|Italian|South Indian|Beverages,False,7,medium,318
U00764,premium,Kolkata,Kolkata_Z4,South Indian|Chinese|Desserts|Biryani,True,19,low,336
U00765,budget,Pune,Pune_Z5,Beverages|Chinese|Healthy|South Indian,False,5,low,288
U00766,regular,Hyderabad,Hyderabad_Z2,North Indian|Beverages|Chinese,False,9,medium,867
U00767,premium,Bangalore,Bangalore_Z4,Street Food|Biryani,False,23,low,817
U00768,premium,Chennai,Chennai_Z3,Italian|Street Food|North Indian|Biryani,False,15,low,884
U00769,regular,Pune,Pune_Z4,Italian|South Indian|Chinese|Fast Food,False,9,high,373
U00770,premium,Hyderabad,Hyderabad_Z4,Healthy|South Indian|Biryani,False,23,medium,275
U00771,budget,Chennai,Chennai_Z2,Beverages|Italian|Chinese|Fast Food,True,7,low,227
U00772,premium,Chennai,Chennai_Z4,Biryani|Chinese,False,20,high,610
U00773,budget,Bangalore,Bangalore_Z3,Desserts|Healthy,False,6,low,205
U00774,regular,Bangalore,Bangalore_Z5,Street Food|Italian|Healthy,False,14,medium,714
U00775,premium,Chennai,Chennai_Z3,South Indian|Italian|Biryani,False,29,low,243
U00776,budget,Mumbai,Mumbai_Z2,Beverages|South Indian|Healthy|Desserts,True,4,medium,658
U00777,budget,Chennai,Chennai_Z5,South Indian|Italian|Desserts|Healthy,False,4,low,957
U00778,premium,Pune,Pune_Z3,South Indian|Street Food,True,18,high,184
U00779,premium,Chennai,Chennai_Z5,North Indian|Desserts|Chinese,True,25,low,404
U00780,regular,Delhi,Delhi_Z3,North Indian|Italian|Fast Food|Street Food,False,12,high,183
U00781,regular,Kolkata,Kolkata_Z2,Biryani|Fast Food|North Indian|Beverages,False,12,medium,692
U00782,regular,Delhi,Delhi_Z5,Fast Food|Chinese|Italian|South Indian,True,9,medium,171
U00783,budget,Delhi,Delhi_Z4,South Indian|Healthy,False,5,low,390
U00784,regular,Mumbai,Mumbai_Z2,Biryani|Healthy|South Indian|Street Food,False,12,medium,390
U00785,budget,Mumbai,Mumbai_Z1,Fast Food|Biryani|Italian,False,4,low,442
U00786,occasional,Chennai,Chennai_Z4,Beverages|Healthy,False,2,high,361
U00787,regular,Delhi,Delhi_Z4,Fast Food|Biryani|Beverages|South Indian,False,12,low,846
U00788,regular,Mumbai,Mumbai_Z4,North Indian|Desserts|Fast Food|Biryani,True,10,low,876
U00789,regular,Bangalore,Bangalore_Z3,Beverages|Chinese|Italian|South Indian,True,9,medium,761
U00790,occasional,Chennai,Chennai_Z4,Desserts|Fast Food,False,3,medium,30
U00791,budget,Pune,Pune_Z5,Desserts|Biryani,False,6,low,428
U00792,regular,Kolkata,Kolkata_Z2,Chinese|Healthy|Street Food|Biryani,False,12,medium,260
U00793,regular,Hyderabad,Hyderabad_Z1,Chinese|North Indian|Fast Food|Desserts,False,12,low,292
U00794,regular,Chennai,Chennai_Z1,Beverages|Italian|Biryani|North Indian,False,9,low,709
U00795,budget,Hyderabad,Hyderabad_Z1,South Indian|Chinese,True,4,high,275
U00796,premium,Delhi,Delhi_Z2,Italian|Desserts|Healthy,False,27,low,789
U00797,occasional,Kolkata,Kolkata_Z3,Beverages|Chinese|Street Food|Biryani,False,2,medium,106
U00798,regular,Hyderabad,Hyderabad_Z1,Desserts|Beverages|Biryani|Chinese,False,13,high,145
U00799,regular,Delhi,Delhi_Z3,Chinese|Desserts,True,11,low,779
U00800,occasional,Bangalore,Bangalore_Z5,Fast Food|North Indian|Biryani|Desserts,False,2,high,180
U00801,premium,Hyderabad,Hyderabad_Z1,Beverages|Desserts|South Indian,False,19,low,392
U00802,budget,Kolkata,Kolkata_Z4,Street Food|Chinese|Fast Food|Desserts,True,6,low,223
U00803,regular,Chennai,Chennai_Z3,South Indian|Biryani,False,14,low,525
U00804,regular,Delhi,Delhi_Z2,Italian|Desserts|Beverages,True,12,low,765
U00805,regular,Chennai,Chennai_Z3,Biryani|Fast Food|Chinese,True,11,medium,463
U00806,premium,Kolkata,Kolkata_Z1,Healthy|Street Food,False,29,low,668
U00807,occasional,Mumbai,Mumbai_Z5,Beverages|Italian|Biryani|Desserts,False,1,low,926
U00808,occasional,Delhi,Delhi_Z4,Beverages|Biryani|Street Food|South Indian,False,2,medium,403
U00809,regular,Hyderabad,Hyderabad_Z3,Italian|North Indian|Biryani,False,14,high,120
U00810,budget,Delhi,Delhi_Z5,Healthy|South Indian,True,5,low,724
U00811,occasional,Chennai,Chennai_Z5,Biryani|Italian|Fast Food|North Indian,False,2,low,827
U00812,premium,Bangalore,Bangalore_Z5,Healthy|Desserts|Beverages|Italian,False,29,low,693
U00813,budget,Delhi,Delhi_Z2,Healthy|Chinese|Beverages|Fast Food,False,6,low,739
U00814,occasional,Hyderabad,Hyderabad_Z1,Beverages|Chinese|Street Food,False,3,high,103
U00815,premium,Mumbai,Mumbai_Z2,Italian|North Indian,False,16,low,622
U00816,regular,Pune,Pune_Z2,North Indian|South Indian|Chinese|Biryani,False,12,low,643
U00817,regular,Bangalore,Bangalore_Z3,South Indian|Italian,False,9,medium,275
U00818,regular,Mumbai,Mumbai_Z3,Street Food|Desserts,False,11,low,822
U00819,budget,Delhi,Delhi_Z2,Chinese|Beverages,False,7,low,900
U00820,regular,Chennai,Chennai_Z5,South Indian|North Indian|Biryani|Healthy,False,9,low,428
U00821,premium,Kolkata,Kolkata_Z2,Street Food|Biryani,False,16,low,726
U00822,budget,Chennai,Chennai_Z5,Italian|Chinese,False,6,low,209
U00823,regular,Hyderabad,Hyderabad_Z2,Biryani|Italian,False,11,medium,754
U00824,regular,Chennai,Chennai_Z5,Healthy|Biryani|Desserts,False,14,low,752
U00825,regular,Bangalore,Bangalore_Z1,Street Food|Beverages,True,14,low,225
U00826,occasional,Chennai,Chennai_Z4,Healthy|Chinese,False,2,high,993
U00827,regular,Hyderabad,Hyderabad_Z5,Italian|Fast Food|South Indian|Street Food,False,11,low,354
U00828,regular,Pune,Pune_Z2,Healthy|Biryani|North Indian,False,14,low,934
U00829,premium,Delhi,Delhi_Z1,Desserts|Chinese,False,15,low,43
U00830,regular,Kolkata,Kolkata_Z3,Biryani|Healthy|Beverages|Fast Food,False,8,low,453
U00831,budget,Delhi,Delhi_Z5,North Indian|South Indian|Biryani,True,7,medium,724
U00832,regular,Chennai,Chennai_Z2,Chinese|Street Food,False,14,low,810
U00833,budget,Mumbai,Mumbai_Z5,North Indian|Chinese|Italian|Fast Food,False,5,high,891
U00834,budget,Delhi,Delhi_Z2,Italian|Chinese|Street Food|Beverages,False,6,medium,717
U00835,regular,Pune,Pune_Z3,Desserts|Beverages|Street Food|Italian,True,13,low,99
U00836,regular,Chennai,Chennai_Z1,Desserts|Beverages,False,12,medium,571
U00837,occasional,Kolkata,Kolkata_Z2,Beverages|Healthy|Biryani|Chinese,False,1,low,977
U00838,regular,Hyderabad,Hyderabad_Z2,South Indian|Healthy,False,8,medium,831
U00839,regular,Pune,Pune_Z3,South Indian|Healthy,False,10,medium,567
U00840,regular,Chennai,Chennai_Z3,Desserts|North Indian|Biryani|Chinese,False,11,medium,405
U00841,budget,Pune,Pune_Z4,Healthy|North Indian,True,6,low,831
U00842,regular,Delhi,Delhi_Z5,Street Food|Beverages|Chinese,True,14,medium,303
U00843,budget,Kolkata,Kolkata_Z3,Biryani|South Indian,False,4,low,395
U00844,occasional,Hyderabad,Hyderabad_Z2,South Indian|Healthy|Chinese,True,1,low,333
U00845,budget,Chennai,Chennai_Z5,Desserts|Biryani|North Indian|Beverages,False,7,high,962
U00846,regular,Bangalore,Bangalore_Z3,South Indian|Beverages|Street Food|Desserts,False,8,medium,636
U00847,budget,Hyderabad,Hyderabad_Z1,Healthy|Chinese|Beverages|Desserts,False,6,low,305
U00848,occasional,Bangalore,Bangalore_Z3,South Indian|Beverages|Italian,False,3,high,554
U00849,regular,Pune,Pune_Z2,South Indian|Fast Food|Desserts,True,8,low,391
U00850,regular,Mumbai,Mumbai_Z2,Fast Food|Street Food,False,14,high,535
U00851,budget,Hyderabad,Hyderabad_Z2,North Indian|Healthy|Chinese,True,7,low,892
U00852,premium,Pune,Pune_Z3,Healthy|Fast Food|Street Food,False,25,low,96
U00853,budget,Bangalore,Bangalore_Z2,North Indian|Italian|Healthy|Street Food,False,6,high,402
U00854,premium,Delhi,Delhi_Z2,Fast Food|South Indian|Beverages|Healthy,True,20,medium,482
U00855,budget,Delhi,Delhi_Z3,Biryani|Fast Food|Italian,False,6,medium,879
U00856,budget,Mumbai,Mumbai_Z5,Street Food|Italian|South Indian|Fast Food,False,4,high,519
U00857,budget,Hyderabad,Hyderabad_Z1,Beverages|Italian|Fast Food|Street Food,False,5,low,74
U00858,regular,Hyderabad,Hyderabad_Z1,Beverages|Italian|Street Food,True,9,high,503
U00859,regular,Hyderabad,Hyderabad_Z5,Beverages|Healthy|Fast Food,False,9,low,753
U00860,budget,Pune,Pune_Z4,Beverages|Healthy|Chinese|Italian,False,6,high,616
U00861,premium,Kolkata,Kolkata_Z5,Fast Food|Street Food|Biryani,False,22,low,959
U00862,regular,Kolkata,Kolkata_Z4,Desserts|Italian,False,8,medium,934
U00863,regular,Mumbai,Mumbai_Z5,Beverages|Italian|Biryani,True,8,medium,870
U00864,regular,Hyderabad,Hyderabad_Z1,Fast Food|South Indian,True,14,medium,371
U00865,regular,Pune,Pune_Z2,Street Food|Fast Food|Beverages,False,13,medium,835
U00866,regular,Delhi,Delhi_Z2,Italian|Fast Food|Healthy,True,14,medium,158
U00867,budget,Bangalore,Bangalore_Z4,Desserts|Street Food,False,4,high,966
U00868,budget,Pune,Pune_Z5,Desserts|Chinese|South Indian|Italian,False,6,medium,586
U00869,premium,Kolkata,Kolkata_Z2,Chinese|South Indian|Healthy|Italian,False,21,high,415
U00870,occasional,Kolkata,Kolkata_Z3,Italian|Street Food,True,2,low,470
U00871,regular,Delhi,Delhi_Z1,Street Food|Desserts|Fast Food,True,11,low,144
U00872,budget,Delhi,Delhi_Z4,North Indian|Desserts,False,5,high,103
U00873,regular,Bangalore,Bangalore_Z4,South Indian|Desserts|Beverages,True,14,medium,94
U00874,regular,Delhi,Delhi_Z1,Healthy|South Indian|Street Food|Chinese,False,8,medium,615
U00875,budget,Mumbai,Mumbai_Z3,Chinese|Beverages|Desserts|South Indian,False,7,medium,567
U00876,budget,Bangalore,Bangalore_Z2,South Indian|Healthy,False,7,medium,172
U00877,premium,Delhi,Delhi_Z3,Fast Food|Chinese|Healthy,True,25,low,538
U00878,regular,Chennai,Chennai_Z5,Italian|Biryani|Fast Food,False,12,high,845
U00879,budget,Pune,Pune_Z3,Biryani|Chinese|Street Food,False,6,medium,571
U00880,budget,Delhi,Delhi_Z5,North Indian|Biryani|Italian|Healthy,False,6,high,307
U00881,budget,Mumbai,Mumbai_Z4,Italian|Beverages|North Indian,True,5,high,420
U00882,regular,Hyderabad,Hyderabad_Z3,Street Food|Biryani,True,8,high,143
U00883,budget,Delhi,Delhi_Z1,Beverages|Biryani|Street Food|Desserts,False,5,medium,721
U00884,budget,Kolkata,Kolkata_Z2,Desserts|Italian|Fast Food|North Indian,False,6,low,894
U00885,premium,Kolkata,Kolkata_Z1,Biryani|South Indian,False,29,high,913
U00886,budget,Kolkata,Kolkata_Z3,Italian|Healthy|Chinese,False,7,low,158
U00887,regular,Hyderabad,Hyderabad_Z1,Fast Food|Beverages,False,11,medium,622
U00888,budget,Kolkata,Kolkata_Z5,Biryani|Fast Food|Italian|Street Food,True,6,low,610
U00889,budget,Chennai,Chennai_Z3,Biryani|North Indian|South Indian|Healthy,False,4,low,328
U00890,budget,Delhi,Delhi_Z2,Healthy|Chinese,False,7,medium,958
U00891,premium,Kolkata,Kolkata_Z2,Healthy|Fast Food,True,18,high,940
U00892,premium,Bangalore,Bangalore_Z4,Street Food|Healthy|North Indian,False,23,low,798
U00893,premium,Hyderabad,Hyderabad_Z4,North Indian|Fast Food,False,16,low,49
U00894,regular,Chennai,Chennai_Z4,Italian|Healthy|Beverages,False,10,low,227
U00895,regular,Bangalore,Bangalore_Z2,Fast Food|South Indian|Street Food,False,12,high,582
U00896,budget,Bangalore,Bangalore_Z3,Beverages|Street Food|Fast Food,True,7,medium,864
U00897,budget,Bangalore,Bangalore_Z2,North Indian|Desserts|Biryani|Italian,True,7,low,847
U00898,premium,Bangalore,Bangalore_Z1,Healthy|Beverages,True,24,low,699
U00899,budget,Delhi,Delhi_Z5,Healthy|Italian,False,5,medium,363
U00900,budget,Kolkata,Kolkata_Z3,North Indian|Biryani|Beverages|Chinese,True,5,low,737
U00901,budget,Pune,Pune_Z5,South Indian|Healthy,False,5,high,829
U00902,budget,Delhi,Delhi_Z2,South Indian|Chinese,True,7,medium,595
U00903,budget,Delhi,Delhi_Z2,Beverages|North Indian|Italian|South Indian,False,4,high,697
U00904,regular,Chennai,Chennai_Z4,Italian|South Indian|Beverages,True,10,medium,698
U00905,regular,Chennai,Chennai_Z1,Street Food|Biryani|North Indian|Italian,False,11,high,272
U00906,premium,Kolkata,Kolkata_Z5,North Indian|South Indian|Biryani,False,29,low,111
U00907,premium,Pune,Pune_Z1,Street Food|South Indian|Fast Food|Healthy,False,18,high,848
U00908,regular,Chennai,Chennai_Z1,Street Food|South Indian,True,13,low,679
U00909,budget,Kolkata,Kolkata_Z1,Healthy|Chinese,False,7,low,577
U00910,regular,Kolkata,Kolkata_Z1,Desserts|Beverages|South Indian,False,11,medium,777
U00911,regular,Mumbai,Mumbai_Z5,Italian|Chinese|South Indian,False,12,low,106
U00912,budget,Pune,Pune_Z5,Desserts|Healthy|Chinese,True,6,high,764
U00913,regular,Chennai,Chennai_Z2,Healthy|North Indian|Desserts|Street Food,False,13,high,974
U00914,regular,Pune,Pune_Z5,Italian|Chinese|Biryani,False,13,low,357
